Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
9/17/2016 4:02:27,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:03:06,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:03:43,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:03:43,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:23:18,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:23:36,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:23:36,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:26:29,Yes,"Streets, Schools",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:27:01,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:27:39,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:28:11,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:29:03,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:29:40,Yes,Schools,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Sometimes
9/17/2016 4:30:14,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:30:47,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:30:47,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:30:47,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:30:49,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:31:36,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",No,,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:31:49,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:31:49,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:31:49,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:32:14,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:33:18,No,,,No,,5-Very Comfortable,5-Very Comfortable,,13-19 years old,Male,Sometimes
9/17/2016 4:33:18,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:33:18,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:33:18,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:38:00,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Sometimes
9/17/2016 4:38:48,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:39:23,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Sometimes
9/17/2016 4:40:05,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:40:41,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:41:15,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:43:34,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:44:07,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:50:32,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:51:07,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:51:47,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:52:27,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Others",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:52:46,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:52:46,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:52:46,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 4:52:47,Yes,Schools,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Sometimes
9/17/2016 4:53:11,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",No,,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:53:11,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 4:53:13,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:54:00,Yes,"Streets, Schools",Verbal- Being teased at or hearing uncomfortable comments.,Yes,,2- Mostly uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Never
9/17/2016 4:55:34,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 4:56:23,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
